Entity,Code,Year,Annual change in forest area
Lithuania,LTU,2009,15000
Lithuania,LTU,2010,15000
Lithuania,LTU,2011,3400
Lithuania,LTU,2012,3400
Lithuania,LTU,2013,3400
Lithuania,LTU,2014,3400
Lithuania,LTU,2015,3400
Lithuania,LTU,2016,3037.9883
Lithuania,LTU,2017,3037.9883
Lithuania,LTU,2018,3037.9883
Lithuania,LTU,2019,3037.9883
Lithuania,LTU,2020,3037.9883
Lithuania,LTU,2021,2830.0293
Lithuania,LTU,2022,2830.0293
Lithuania,LTU,2023,2830.0293
Lithuania,LTU,2024,2830.0293
Lithuania,LTU,2025,2830.0293
Low-income countries,OWID_LIC,1991,-1964213.5
Low-income countries,OWID_LIC,1992,-1964213.5
Low-income countries,OWID_LIC,1993,-1964213.5
Low-income countries,OWID_LIC,1994,-1964213.5
Low-income countries,OWID_LIC,1995,-1964213.5
Low-income countries,OWID_LIC,1996,-1964213.5
Low-income countries,OWID_LIC,1997,-1964213.5
Low-income countries,OWID_LIC,1998,-1964213.5
Low-income countries,OWID_LIC,1999,-1964213.5
Low-income countries,OWID_LIC,2000,-1964213.5
Low-income countries,OWID_LIC,2001,-1888707.8
Low-income countries,OWID_LIC,2002,-1888707.8
Low-income countries,OWID_LIC,2003,-1888707.8
Low-income countries,OWID_LIC,2004,-1888707.8
Low-income countries,OWID_LIC,2005,-1888707.8
Low-income countries,OWID_LIC,2006,-1888707.8
Low-income countries,OWID_LIC,2007,-1888707.8
Low-income countries,OWID_LIC,2008,-1888707.8
Low-income countries,OWID_LIC,2009,-1888707.8
Low-income countries,OWID_LIC,2010,-1888707.8
Low-income countries,OWID_LIC,2011,-2411678.8
Low-income countries,OWID_LIC,2012,-2411678.8
Low-income countries,OWID_LIC,2013,-2411678.8
Low-income countries,OWID_LIC,2014,-2411678.8
Low-income countries,OWID_LIC,2015,-2411678.8
Low-income countries,OWID_LIC,2016,-1594676.2
Low-income countries,OWID_LIC,2017,-1594676.2
Low-income countries,OWID_LIC,2018,-1594676.2
Low-income countries,OWID_LIC,2019,-1594676.2
Low-income countries,OWID_LIC,2020,-1594676.2
Low-income countries,OWID_LIC,2021,-1444640.6
Low-income countries,OWID_LIC,2022,-1444640.6
Low-income countries,OWID_LIC,2023,-1444640.6
Low-income countries,OWID_LIC,2024,-1444640.6
Low-income countries,OWID_LIC,2025,-1444640.6
Lower-middle-income countries,OWID_LMC,1991,-1717060.2
Lower-middle-income countries,OWID_LMC,1992,-1717060.2
Lower-middle-income countries,OWID_LMC,1993,-1717060.2
Lower-middle-income countries,OWID_LMC,1994,-1717060.2
Lower-middle-income countries,OWID_LMC,1995,-1717060.2
Lower-middle-income countries,OWID_LMC,1996,-1717060.2
Lower-middle-income countries,OWID_LMC,1997,-1717060.2
Lower-middle-income countries,OWID_LMC,1998,-1717060.2
Lower-middle-income countries,OWID_LMC,1999,-1717060.2
Lower-middle-income countries,OWID_LMC,2000,-1717060.2
Lower-middle-income countries,OWID_LMC,2001,-1933849.4
Lower-middle-income countries,OWID_LMC,2002,-1933849.4
Lower-middle-income countries,OWID_LMC,2003,-1933849.4
Lower-middle-income countries,OWID_LMC,2004,-1933849.4
Lower-middle-income countries,OWID_LMC,2005,-1933849.4
Lower-middle-income countries,OWID_LMC,2006,-1933849.4
Lower-middle-income countries,OWID_LMC,2007,-1933849.4
Lower-middle-income countries,OWID_LMC,2008,-1933849.4
Lower-middle-income countries,OWID_LMC,2009,-1933849.4
Lower-middle-income countries,OWID_LMC,2010,-1933849.4
Lower-middle-income countries,OWID_LMC,2011,-2259716.8
Lower-middle-income countries,OWID_LMC,2012,-2259716.8
Lower-middle-income countries,OWID_LMC,2013,-2259716.8
Lower-middle-income countries,OWID_LMC,2014,-2259716.8
Lower-middle-income countries,OWID_LMC,2015,-2259716.8
Lower-middle-income countries,OWID_LMC,2016,-1882029.8
Lower-middle-income countries,OWID_LMC,2017,-1882029.8
Lower-middle-income countries,OWID_LMC,2018,-1882029.8
Lower-middle-income countries,OWID_LMC,2019,-1882029.8
Lower-middle-income countries,OWID_LMC,2020,-1882029.8
Lower-middle-income countries,OWID_LMC,2021,-2197637.5
Lower-middle-income countries,OWID_LMC,2022,-2197637.5
Lower-middle-income countries,OWID_LMC,2023,-2197637.5
Lower-middle-income countries,OWID_LMC,2024,-2197637.5
Lower-middle-income countries,OWID_LMC,2025,-2197637.5
Luxembourg,LUX,1991,89.99939
Luxembourg,LUX,1992,89.99939
Luxembourg,LUX,1993,89.99939
Luxembourg,LUX,1994,89.99939
Luxembourg,LUX,1995,89.99939
Luxembourg,LUX,1996,89.99939
Luxembourg,LUX,1997,89.99939
Luxembourg,LUX,1998,89.99939
Luxembourg,LUX,1999,89.99939
Luxembourg,LUX,2000,89.99939
Luxembourg,LUX,2001,200
Luxembourg,LUX,2002,200
Luxembourg,LUX,2003,200
Luxembourg,LUX,2004,200
Luxembourg,LUX,2005,200
Luxembourg,LUX,2006,200
Luxembourg,LUX,2007,200
Luxembourg,LUX,2008,200
Luxembourg,LUX,2009,200
Luxembourg,LUX,2010,200
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Luxembourg,LUX,2023,0
Luxembourg,LUX,2024,0
Luxembourg,LUX,2025,0
Madagascar,MDG,1991,-66277.93
Madagascar,MDG,1992,-66277.93
Madagascar,MDG,1993,-66277.93
Madagascar,MDG,1994,-66277.93
Madagascar,MDG,1995,-66277.93
Madagascar,MDG,1996,-66277.93
Madagascar,MDG,1997,-66277.93
Madagascar,MDG,1998,-66277.93
Madagascar,MDG,1999,-66277.93
Madagascar,MDG,2000,-66277.93
Madagascar,MDG,2001,-106810.06
Madagascar,MDG,2002,-106810.06
Madagascar,MDG,2003,-106810.06
Madagascar,MDG,2004,-106810.06
Madagascar,MDG,2005,-106810.06
Madagascar,MDG,2006,-106810.06
Madagascar,MDG,2007,-106810.06
Madagascar,MDG,2008,-106810.06
Madagascar,MDG,2009,-106810.06
Madagascar,MDG,2010,-106810.06
Madagascar,MDG,2011,-160132.03
Madagascar,MDG,2012,-160132.03
Madagascar,MDG,2013,-160132.03
Madagascar,MDG,2014,-160132.03
Madagascar,MDG,2015,-160132.03
Madagascar,MDG,2016,-120425.98
Madagascar,MDG,2017,-120425.98
Madagascar,MDG,2018,-120425.98
Madagascar,MDG,2019,-120425.98
Madagascar,MDG,2020,-120425.98
Madagascar,MDG,2021,-124277.93
Madagascar,MDG,2022,-124277.93
Madagascar,MDG,2023,-124277.93
Madagascar,MDG,2024,-124277.93
Madagascar,MDG,2025,-124277.93
Malawi,MWI,1991,-42006.008
Malawi,MWI,1992,-42006.008
Malawi,MWI,1993,-42006.008
Malawi,MWI,1994,-42006.008
Malawi,MWI,1995,-42006.008
Malawi,MWI,1996,-42006.008
Malawi,MWI,1997,-42006.008
Malawi,MWI,1998,-42006.008
Malawi,MWI,1999,-42006.008
Malawi,MWI,2000,-42006.008
Malawi,MWI,2001,-42000
Malawi,MWI,2002,-42000
Malawi,MWI,2003,-42000
Malawi,MWI,2004,-42000
Malawi,MWI,2005,-42000
Malawi,MWI,2006,-42000
Malawi,MWI,2007,-42000
Malawi,MWI,2008,-42000
Malawi,MWI,2009,-42000
Malawi,MWI,2010,-42000
Malawi,MWI,2011,-42000
Malawi,MWI,2012,-42000
Malawi,MWI,2013,-42000
Malawi,MWI,2014,-42000
Malawi,MWI,2015,-42000
Malawi,MWI,2016,-42000
Malawi,MWI,2017,-42000
Malawi,MWI,2018,-42000
Malawi,MWI,2019,-42000
Malawi,MWI,2020,-42000
Malawi,MWI,2021,-42000
Malawi,MWI,2022,-42000
Malawi,MWI,2023,-42000
Malawi,MWI,2024,-42000
Malawi,MWI,2025,-42000
Malaysia,MYS,1991,-92715.04
Malaysia,MYS,1992,-92715.04
Malaysia,MYS,1993,-92715.04
Malaysia,MYS,1994,-92715.04
Malaysia,MYS,1995,-92715.04
Malaysia,MYS,1996,-92715.04
Malaysia,MYS,1997,-92715.04
Malaysia,MYS,1998,-92715.04
Malaysia,MYS,1999,-92715.04
Malaysia,MYS,2000,-92715.04
Malaysia,MYS,2001,-74369.92
Malaysia,MYS,2002,-74369.92
Malaysia,MYS,2003,-74369.92
Malaysia,MYS,2004,-74369.92
Malaysia,MYS,2005,-74369.92
Malaysia,MYS,2006,-74369.92
Malaysia,MYS,2007,-74369.92
Malaysia,MYS,2008,-74369.92
Malaysia,MYS,2009,-74369.92
Malaysia,MYS,2010,-74369.92
Malaysia,MYS,2011,103314.06
Malaysia,MYS,2012,103314.06
Malaysia,MYS,2013,103314.06
Malaysia,MYS,2014,103314.06
Malaysia,MYS,2015,103314.06
Malaysia,MYS,2016,-55896.094
Malaysia,MYS,2017,-55896.094
Malaysia,MYS,2018,-55896.094
Malaysia,MYS,2019,-55896.094
Malaysia,MYS,2020,-55896.094
Malaysia,MYS,2021,-60000
Malaysia,MYS,2022,-60000
Malaysia,MYS,2023,-60000
Malaysia,MYS,2024,-60000
Malaysia,MYS,2025,-60000
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Maldives,MDV,2024,0
Maldives,MDV,2025,0
Mali,MLI,1991,-100546
Mali,MLI,1992,-100546
Mali,MLI,1993,-100546
Mali,MLI,1994,-100546
Mali,MLI,1995,-100546
Mali,MLI,1996,-100546
Mali,MLI,1997,-100546
Mali,MLI,1998,-100546
Mali,MLI,1999,-100546
Mali,MLI,2000,-100546
Mali,MLI,2001,-100546
Mali,MLI,2002,-100546
Mali,MLI,2003,-100546
Mali,MLI,2004,-100546
Mali,MLI,2005,-100546
Mali,MLI,2006,-100546
Mali,MLI,2007,-100546
Mali,MLI,2008,-100546
Mali,MLI,2009,-100546
Mali,MLI,2010,-100546
Mali,MLI,2011,-100546.09
Mali,MLI,2012,-100546.09
Mali,MLI,2013,-100546.09
Mali,MLI,2014,-100546.09
Mali,MLI,2015,-100546.09
Mali,MLI,2016,-100545.9
Mali,MLI,2017,-100545.9
Mali,MLI,2018,-100545.9
Mali,MLI,2019,-100545.9
Mali,MLI,2020,-100545.9
Mali,MLI,2021,-100546.09
Mali,MLI,2022,-100546.09
Mali,MLI,2023,-100546.09
Mali,MLI,2024,-100546.09
Mali,MLI,2025,-100546.09
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,22.000004
Malta,MLT,2017,22.000004
Malta,MLT,2018,22.000004
Malta,MLT,2019,22.000004
Malta,MLT,2020,22.000004
Malta,MLT,2021,1.9999981
Malta,MLT,2022,1.9999981
Malta,MLT,2023,1.9999981
Malta,MLT,2024,1.9999981
Malta,MLT,2025,1.9999981
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,62.000084
Marshall Islands,MHL,2017,62.000084
Marshall Islands,MHL,2018,62.000084
Marshall Islands,MHL,2019,62.000084
Marshall Islands,MHL,2020,62.000084
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Marshall Islands,MHL,2023,0
Marshall Islands,MHL,2024,0
Marshall Islands,MHL,2025,0
Martinique,MTQ,1991,90.00015
Martinique,MTQ,1992,90.00015
Martinique,MTQ,1993,90.00015
Martinique,MTQ,1994,90.00015
Martinique,MTQ,1995,90.00015
Martinique,MTQ,1996,90.00015
Martinique,MTQ,1997,90.00015
Martinique,MTQ,1998,90.00015
Martinique,MTQ,1999,90.00015
Martinique,MTQ,2000,90.00015
Martinique,MTQ,2001,154.99992
Martinique,MTQ,2002,154.99992
Martinique,MTQ,2003,154.99992
Martinique,MTQ,2004,154.99992
Martinique,MTQ,2005,154.99992
Martinique,MTQ,2006,154.99992
Martinique,MTQ,2007,154.99992
Martinique,MTQ,2008,154.99992
Martinique,MTQ,2009,154.99992
Martinique,MTQ,2010,154.99992
Martinique,MTQ,2011,200
Martinique,MTQ,2012,200
Martinique,MTQ,2013,200
Martinique,MTQ,2014,200
Martinique,MTQ,2015,200
Martinique,MTQ,2016,200
Martinique,MTQ,2017,200
Martinique,MTQ,2018,200
Martinique,MTQ,2019,200
Martinique,MTQ,2020,200
Martinique,MTQ,2021,75.99945
Martinique,MTQ,2022,75.99945
Martinique,MTQ,2023,75.99945
Martinique,MTQ,2024,75.99945
Martinique,MTQ,2025,75.99945
Mauritania,MRT,1991,2627.9968
Mauritania,MRT,1992,2627.9968
Mauritania,MRT,1993,2627.9968
Mauritania,MRT,1994,2627.9968
Mauritania,MRT,1995,2627.9968
Mauritania,MRT,1996,2627.9968
Mauritania,MRT,1997,2627.9968
Mauritania,MRT,1998,2627.9968
Mauritania,MRT,1999,2627.9968
Mauritania,MRT,2000,2627.9968
Mauritania,MRT,2001,2627.002
Mauritania,MRT,2002,2627.002
Mauritania,MRT,2003,2627.002
Mauritania,MRT,2004,2627.002
Mauritania,MRT,2005,2627.002
Mauritania,MRT,2006,2627.002
Mauritania,MRT,2007,2627.002
Mauritania,MRT,2008,2627.002
Mauritania,MRT,2009,2627.002
Mauritania,MRT,2010,2627.002
Mauritania,MRT,2011,2628.003
Mauritania,MRT,2012,2628.003
Mauritania,MRT,2013,2628.003
Mauritania,MRT,2014,2628.003
Mauritania,MRT,2015,2628.003
Mauritania,MRT,2016,2627.9907
Mauritania,MRT,2017,2627.9907
Mauritania,MRT,2018,2627.9907
Mauritania,MRT,2019,2627.9907
Mauritania,MRT,2020,2627.9907
Mauritania,MRT,2021,2630.005
Mauritania,MRT,2022,2630.005
Mauritania,MRT,2023,2630.005
Mauritania,MRT,2024,2630.005
Mauritania,MRT,2025,2630.005
Mauritius,MUS,1991,86.00006
Mauritius,MUS,1992,86.00006
Mauritius,MUS,1993,86.00006
Mauritius,MUS,1994,86.00006
Mauritius,MUS,1995,86.00006
Mauritius,MUS,1996,86.00006
Mauritius,MUS,1997,86.00006
Mauritius,MUS,1998,86.00006
Mauritius,MUS,1999,86.00006
Mauritius,MUS,2000,86.00006
Mauritius,MUS,2001,-356.99997
Mauritius,MUS,2002,-356.99997
Mauritius,MUS,2003,-356.99997
Mauritius,MUS,2004,-356.99997
Mauritius,MUS,2005,-356.99997
Mauritius,MUS,2006,-356.99997
Mauritius,MUS,2007,-356.99997
Mauritius,MUS,2008,-356.99997
Mauritius,MUS,2009,-356.99997
Mauritius,MUS,2010,-356.99997
Mauritius,MUS,2011,-12.000275
Mauritius,MUS,2012,-12.000275
Mauritius,MUS,2013,-12.000275
Mauritius,MUS,2014,-12.000275
Mauritius,MUS,2015,-12.000275
Mauritius,MUS,2016,-1.9996643
Mauritius,MUS,2017,-1.9996643
Mauritius,MUS,2018,-1.9996643
Mauritius,MUS,2019,-1.9996643
Mauritius,MUS,2020,-1.9996643
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mauritius,MUS,2023,0
Mauritius,MUS,2024,0
Mauritius,MUS,2025,0
Mayotte,MYT,1991,-446
Mayotte,MYT,1992,-446
Mayotte,MYT,1993,-446
Mayotte,MYT,1994,-446
Mayotte,MYT,1995,-446
Mayotte,MYT,1996,-446
Mayotte,MYT,1997,-446
Mayotte,MYT,1998,-446
Mayotte,MYT,1999,-446
Mayotte,MYT,2000,-446
Mayotte,MYT,2001,-438
Mayotte,MYT,2002,-438
Mayotte,MYT,2003,-438
Mayotte,MYT,2004,-438
Mayotte,MYT,2005,-438
Mayotte,MYT,2006,-438
Mayotte,MYT,2007,-438
Mayotte,MYT,2008,-438
Mayotte,MYT,2009,-438
Mayotte,MYT,2010,-438
Mayotte,MYT,2011,-71.99993
Mayotte,MYT,2012,-71.99993
Mayotte,MYT,2013,-71.99993
Mayotte,MYT,2014,-71.99993
Mayotte,MYT,2015,-71.99993
Mayotte,MYT,2016,-55.999947
Mayotte,MYT,2017,-55.999947
Mayotte,MYT,2018,-55.999947
Mayotte,MYT,2019,-55.999947
Mayotte,MYT,2020,-55.999947
Mayotte,MYT,2021,-34.000015
Mayotte,MYT,2022,-34.000015
Mayotte,MYT,2023,-34.000015
Mayotte,MYT,2024,-34.000015
Mayotte,MYT,2025,-34.000015
Mexico,MEX,1991,-221027.34
Mexico,MEX,1992,-221027.34
Mexico,MEX,1993,-221027.34
Mexico,MEX,1994,-221027.34
Mexico,MEX,1995,-221027.34
Mexico,MEX,1996,-221027.34
Mexico,MEX,1997,-221027.34
Mexico,MEX,1998,-221027.34
Mexico,MEX,1999,-221027.34
Mexico,MEX,2000,-221027.34
Mexico,MEX,2001,-143800.78
Mexico,MEX,2002,-143800.78
Mexico,MEX,2003,-143800.78
Mexico,MEX,2004,-143800.78
Mexico,MEX,2005,-143800.78
Mexico,MEX,2006,-143800.78
Mexico,MEX,2007,-143800.78
Mexico,MEX,2008,-143800.78
Mexico,MEX,2009,-143800.78
Mexico,MEX,2010,-143800.78
Mexico,MEX,2011,-122478.125
Mexico,MEX,2012,-122478.125
Mexico,MEX,2013,-122478.125
Mexico,MEX,2014,-122478.125
Mexico,MEX,2015,-122478.125
Mexico,MEX,2016,-127767.19
Mexico,MEX,2017,-127767.19
Mexico,MEX,2018,-127767.19
Mexico,MEX,2019,-127767.19
Mexico,MEX,2020,-127767.19
Mexico,MEX,2021,-127765.625
Mexico,MEX,2022,-127765.625
Mexico,MEX,2023,-127765.625
Mexico,MEX,2024,-127765.625
Mexico,MEX,2025,-127765.625
Micronesia (country),FSM,1991,27.999878
Micronesia (country),FSM,1992,27.999878
Micronesia (country),FSM,1993,27.999878
Micronesia (country),FSM,1994,27.999878
Micronesia (country),FSM,1995,27.999878
Micronesia (country),FSM,1996,27.999878
Micronesia (country),FSM,1997,27.999878
Micronesia (country),FSM,1998,27.999878
Micronesia (country),FSM,1999,27.999878
Micronesia (country),FSM,2000,27.999878
Micronesia (country),FSM,2001,26.999664
Micronesia (country),FSM,2002,26.999664
Micronesia (country),FSM,2003,26.999664
Micronesia (country),FSM,2004,26.999664
Micronesia (country),FSM,2005,26.999664
Micronesia (country),FSM,2006,26.999664
Micronesia (country),FSM,2007,26.999664
Micronesia (country),FSM,2008,26.999664
Micronesia (country),FSM,2009,26.999664
Micronesia (country),FSM,2010,26.999664
Micronesia (country),FSM,2011,27.999878
Micronesia (country),FSM,2012,27.999878
Micronesia (country),FSM,2013,27.999878
Micronesia (country),FSM,2014,27.999878
Micronesia (country),FSM,2015,27.999878
Micronesia (country),FSM,2016,30.000305
Micronesia (country),FSM,2017,30.000305
Micronesia (country),FSM,2018,30.000305
Micronesia (country),FSM,2019,30.000305
Micronesia (country),FSM,2020,30.000305
Micronesia (country),FSM,2021,30.000305
Micronesia (country),FSM,2022,30.000305
Micronesia (country),FSM,2023,30.000305
Micronesia (country),FSM,2024,30.000305
Micronesia (country),FSM,2025,30.000305
Moldova,MDA,1991,1900
Moldova,MDA,1992,1900
Moldova,MDA,1993,1900
Moldova,MDA,1994,1900
Moldova,MDA,1995,1900
Moldova,MDA,1996,1900
Moldova,MDA,1997,1900
Moldova,MDA,1998,1900
Moldova,MDA,1999,1900
Moldova,MDA,2000,1900
Moldova,MDA,2001,3010.0005
Moldova,MDA,2002,3010.0005
Moldova,MDA,2003,3010.0005
Moldova,MDA,2004,3010.0005
Moldova,MDA,2005,3010.0005
Moldova,MDA,2006,3010.0005
Moldova,MDA,2007,3010.0005
Moldova,MDA,2008,3010.0005
Moldova,MDA,2009,3010.0005
Moldova,MDA,2010,3010.0005
Moldova,MDA,2011,2379.9988
Moldova,MDA,2012,2379.9988
Moldova,MDA,2013,2379.9988
Moldova,MDA,2014,2379.9988
Moldova,MDA,2015,2379.9988
Moldova,MDA,2016,-2639.9963
Moldova,MDA,2017,-2639.9963
Moldova,MDA,2018,-2639.9963
Moldova,MDA,2019,-2639.9963
Moldova,MDA,2020,-2639.9963
Moldova,MDA,2021,-580.0049
Moldova,MDA,2022,-580.0049
Moldova,MDA,2023,-580.0049
Moldova,MDA,2024,-580.0049
Moldova,MDA,2025,-580.0049
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Monaco,MCO,2023,0
Monaco,MCO,2024,0
Monaco,MCO,2025,0
Mongolia,MNG,1991,-8809.961
Mongolia,MNG,1992,-8809.961
Mongolia,MNG,1993,-8809.961
Mongolia,MNG,1994,-8809.961
Mongolia,MNG,1995,-8809.961
Mongolia,MNG,1996,-8809.961
Mongolia,MNG,1997,-8809.961
Mongolia,MNG,1998,-8809.961
Mongolia,MNG,1999,-8809.961
Mongolia,MNG,2000,-8809.961
Mongolia,MNG,2001,-8000
Mongolia,MNG,2002,-8000
Mongolia,MNG,2003,-8000
Mongolia,MNG,2004,-8000
Mongolia,MNG,2005,-8000
Mongolia,MNG,2006,-8000
Mongolia,MNG,2007,-8000
Mongolia,MNG,2008,-8000
Mongolia,MNG,2009,-8000
Mongolia,MNG,2010,-8000
Mongolia,MNG,2011,-1114.0625
Mongolia,MNG,2012,-1114.0625
Mongolia,MNG,2013,-1114.0625
Mongolia,MNG,2014,-1114.0625
Mongolia,MNG,2015,-1114.0625
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Mongolia,MNG,2022,0
Mongolia,MNG,2023,0
Mongolia,MNG,2024,0
Mongolia,MNG,2025,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,20100
Montenegro,MNE,2002,20100
Montenegro,MNE,2003,20100
Montenegro,MNE,2004,20100
Montenegro,MNE,2005,20100
Montenegro,MNE,2006,20100
Montenegro,MNE,2007,20100
Montenegro,MNE,2008,20100
Montenegro,MNE,2009,20100
Montenegro,MNE,2010,20100
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montenegro,MNE,2023,0
Montenegro,MNE,2024,0
Montenegro,MNE,2025,0
Montserrat,MSR,1991,-107.99999
Montserrat,MSR,1992,-107.99999
Montserrat,MSR,1993,-107.99999
Montserrat,MSR,1994,-107.99999
Montserrat,MSR,1995,-107.99999
Montserrat,MSR,1996,-107.99999
Montserrat,MSR,1997,-107.99999
Montserrat,MSR,1998,-107.99999
Montserrat,MSR,1999,-107.99999
Montserrat,MSR,2000,-107.99999
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Montserrat,MSR,2023,0
Montserrat,MSR,2024,0
Montserrat,MSR,2025,0
Morocco,MAR,1991,-232.03125
Morocco,MAR,1992,-232.03125
Morocco,MAR,1993,-232.03125
Morocco,MAR,1994,-232.03125
Morocco,MAR,1995,-232.03125
Morocco,MAR,1996,-232.03125
Morocco,MAR,1997,-232.03125
Morocco,MAR,1998,-232.03125
Morocco,MAR,1999,-232.03125
Morocco,MAR,2000,-232.03125
Morocco,MAR,2001,-296.97266
Morocco,MAR,2002,-296.97266
Morocco,MAR,2003,-296.97266
Morocco,MAR,2004,-296.97266
Morocco,MAR,2005,-296.97266
Morocco,MAR,2006,-296.97266
Morocco,MAR,2007,-296.97266
Morocco,MAR,2008,-296.97266
Morocco,MAR,2009,-296.97266
Morocco,MAR,2010,-296.97266
Morocco,MAR,2011,-1160.0586
Morocco,MAR,2012,-1160.0586
Morocco,MAR,2013,-1160.0586
Morocco,MAR,2014,-1160.0586
Morocco,MAR,2015,-1160.0586
Morocco,MAR,2016,774.02344
Morocco,MAR,2017,774.02344
Morocco,MAR,2018,774.02344
Morocco,MAR,2019,774.02344
